Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTGS;ATGS;HTGC;ATGC;HTP;ATP;HM1;HM2;HM3;HM4;HM5;AM1;AM2;AM3;AM4;AM5;HT_Wins;AT_Wins;HT_Loss;AT_Loss;HT_Draws;AT_Draws;MW;HomeTeamLP;AwayTeamLP;Sezon;HT_LP;AT_LP;HTFormPtsStr;ATFormPtsStr;HTFormPts;ATFormPts;HTWinStreak3;HTWinStreak5;HTLossStreak3;HTLossStreak5;HTDrawStreak3;HTDrawStreak5;ATWinStreak3;ATWinStreak5;ATLossStreak3;ATLossStreak5;ATDrawStreak3;ATDrawStreak5;HTGD;ATGD;DiffPts;DiffFormPts;DiffLP;H2H_Home;H2H_Away;H2H_Home_pts;H2H_Away_pts;temp;Off_H;Off_A;Deff_H;Deff_A;Mean_home_goals;Mean_away_goals
2016-04-17;Juventus;Palermo;4.0;0.0;H;58.0;29.0;17.0;57.0;76;28;W;W;W;W;W;L;L;D;L;L;24;7;4;18;4;7;33;1.0;11.0;16;1;18;WWWWW;LLDLL;15.0;1.0;1;1;0;0;0;0;0;0;0;0;0;0;41.0;-28.0;48;14.0;-10.0;WWW;LLL;9;0;261;0.9022556390977443;1.0;2.0408163265306123;1.0;1.2;2.142857142857143
2016-04-17;Lazio;Empoli;2.0;0.0;H;42.0;36.0;42.0;43.0;45;39;W;L;D;W;D;W;L;D;D;L;12;10;11;13;9;9;33;3.0;15.0;16;8;12;WLDWD;WLDDL;8.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;-7.0;6;3.0;-12.0;LWL;WLW;3;6;261;1.2030075187969924;1.0;1.0;1.0;1.6;1.05
2016-04-17;Sampdoria;Milan;0.0;1.0;A;46.0;42.0;49.0;35.0;36;49;W;D;L;D;W;L;L;D;D;L;9;13;14;9;9;10;33;7.0;10.0;16;14;6;WDLDW;LLDDL;8.0;2.0;0;0;0;0;0;0;0;0;0;0;0;0;-3.0;7.0;-13;6.0;-3.0;DDL;DDW;2;5;261;0.9022556390977443;1.0;0.5102040816326531;1.0;1.2;0.5357142857142857
2016-04-17;Udinese;Chievo;0.0;0.0;D;29.0;38.0;48.0;40.0;34;44;L;W;D;L;L;W;W;W;D;L;9;12;16;12;7;8;33;16.0;14.0;16;16;9;LWDLL;WWWDL;4.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;-19.0;-2.0;-10;-6.0;2.0;DDW;DDL;5;2;261;1.1278195488721805;0.20408163265306123;1.0;0.39215686274509803;0.5882352941176471;0.2142857142857143
2016-04-17;Verona;Frosinone;1.0;2.0;A;27.0;29.0;54.0;60.0;22;27;L;W;L;D;L;L;L;D;L;W;3;7;16;19;13;6;33;13.0;16.0;16;20;19;LWLDL;LLDLW;4.0;4.0;0;0;0;0;0;0;0;0;0;0;0;0;-27.0;-31.0;-5;0.0;-3.0;L;W;0;3;261;1.3533834586466165;1.0;1.0;1.0;1.8;1.05
2016-04-19;Napoli;Bologna;6.0;0.0;H;66.0;31.0;29.0;38.0;70;37;L;W;L;W;W;L;D;L;L;L;21;10;5;16;7;7;34;5.0;16.0;16;2;14;LWLWW;LDLLL;9.0;1.0;0;0;0;0;0;0;0;0;1;0;0;0;37.0;-7.0;33;8.0;-11.0;WDL;LDW;4;4;262;1.5492957746478875;1.1428571428571428;1.0;1.2903225806451613;2.838709677419355;1.177142857142857
2016-04-20;Chievo;Frosinone;5.0;1.0;H;38.0;31.0;40.0;61.0;45;30;D;W;W;W;D;W;L;L;D;L;12;8;12;19;9;6;34;14.0;16.0;16;9;18;DWWWD;WLLDL;11.0;4.0;0;0;0;0;0;0;0;0;0;0;0;0;-2.0;-30.0;15;7.0;-2.0;W;L;3;0;262;0.8450704225352113;1.0;0.9523809523809523;1.0;1.2;0.9809523809523809
2016-04-20;Empoli;Verona;1.0;0.0;H;36.0;28.0;45.0;56.0;39;22;L;W;L;D;D;L;L;W;L;D;10;3;14;17;9;13;34;15.0;13.0;16;12;20;LWLDD;LLWLD;5.0;4.0;0;0;0;0;0;0;0;0;0;0;0;0;-9.0;-28.0;17;1.0;2.0;DLW;DWL;4;4;262;0.7042253521126761;1.0;1.0;1.0;1.0;1.03
2016-04-20;Genoa;Inter;1.0;0.0;H;38.0;44.0;41.0;30.0;40;61;L;W;W;L;W;W;W;L;D;W;11;18;15;8;7;7;34;6.0;9.0;16;11;4;LWWLW;WWLDW;9.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;-3.0;14.0;-21;-1.0;-3.0;LWL;WLW;3;6;262;1.4084507042253522;1.0;1.0;1.0;2.0;1.03
2016-04-20;Juventus;Lazio;3.0;0.0;H;62.0;44.0;17.0;42.0;79;48;W;W;W;W;W;W;W;L;D;W;25;13;4;11;4;9;34;1.0;3.0;16;1;8;WWWWW;WWLDW;15.0;10.0;1;1;0;0;0;0;0;0;0;0;0;0;45.0;2.0;31;5.0;-2.0;WWW;LLL;9;0;262;1.267605633802817;1.0;1.0;1.0;1.8;1.03
2016-04-20;Palermo;Atalanta;2.0;2.0;D;29.0;34.0;61.0;41.0;28;37;L;L;L;D;L;D;L;W;W;L;7;9;19;14;7;10;34;11.0;17.0;16;19;13;LLLDL;DLWWL;1.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;-32.0;-7.0;-9;-6.0;-6.0;DLL;DWW;1;7;262;0.17605633802816903;1.0;1.0;1.0;0.25;1.03
2016-04-20;Roma;Torino;3.0;2.0;H;70.0;42.0;36.0;44.0;65;42;D;D;W;D;W;W;W;W;L;L;18;11;4;13;11;9;34;2.0;9.0;16;3;10;DDWDW;WWWLL;9.0;9.0;0;0;0;0;0;0;0;0;0;0;0;0;34.0;-2.0;23;0.0;-7.0;WDD;LDD;5;2;262;1.830985915492958;1.0;1.0;1.0;2.6;1.03
2016-04-20;Sassuolo;Sampdoria;0.0;0.0;D;41.0;46.0;38.0;50.0;48;36;L;L;W;D;L;L;W;D;L;D;12;9;9;15;12;9;34;12.0;7.0;16;7;15;LLWDL;LWDLD;4.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;3.0;-4.0;12;-1.0;5.0;DDW;DDL;5;2;262;1.1267605633802817;1.0;1.0;1.0;1.6;1.03
2016-04-20;Udinese;Fiorentina;2.0;1.0;H;29.0;54.0;48.0;36.0;35;59;D;L;W;D;L;W;L;D;D;D;9;17;16;8;8;8;34;16.0;4.0;16;16;5;DLWDL;WLDDD;5.0;6.0;0;0;0;0;0;0;0;0;0;0;1;0;-19.0;18.0;-24;-1.0;12.0;LDL;WDW;1;7;262;0.8450704225352113;0.9523809523809523;1.1428571428571428;0.7741935483870968;0.9290322580645161;1.1210884353741495
2016-04-21;Milan;Carpi;0.0;0.0;D;43.0;33.0;35.0;51.0;52;31;W;L;L;D;D;W;L;L;W;W;14;7;9;16;10;10;34;10.0;16.0;16;6;17;WLLDD;WLLWW;5.0;9.0;0;0;0;0;0;0;0;0;0;0;0;0;8.0;-18.0;21;-4.0;-6.0;D;D;1;1;262;0.8450704225352113;1.0;1.0;1.0;1.2;1.03
2016-04-23;Inter;Udinese;3.0;1.0;H;44.0;31.0;31.0;49.0;61;38;L;W;W;L;D;W;D;L;W;D;18;10;9;16;7;8;35;9.0;16.0;16;4;14;LWWLD;WDLWD;7.0;8.0;0;0;0;0;0;0;0;0;0;0;0;0;13.0;-18.0;23;-1.0;-7.0;LWW;WLL;6;3;263;1.4285714285714286;1.0;0.0;1.0;2.2;0.0
2016-04-24;Atalanta;Chievo;1.0;0.0;H;36.0;43.0;43.0;41.0;38;48;D;D;L;W;W;W;D;W;W;W;9;13;14;12;11;9;35;17.0;14.0;16;13;8;DDLWW;WDWWW;8.0;13.0;0;0;0;0;0;0;1;0;0;0;0;0;-7.0;2.0;-10;-5.0;3.0;DDL;DDW;2;5;263;1.1688311688311688;0.35714285714285715;1.0;0.6211180124223602;1.1180124223602483;0.3464285714285714
2016-04-24;Bologna;Genoa;2.0;0.0;H;31.0;39.0;44.0;41.0;37;43;L;L;D;L;L;W;L;W;W;L;10;12;17;15;7;7;35;16.0;6.0;16;16;10;LLDLL;WLWWL;1.0;9.0;0;0;0;0;0;0;0;0;0;0;0;0;-13.0;-2.0;-6;-8.0;10.0;WDW;LDL;7;1;263;0.0;1.0;1.607142857142857;1.0;0.0;1.5589285714285712
2016-04-24;Fiorentina;Juventus;1.0;2.0;A;55.0;65.0;38.0;17.0;59;82;L;W;L;D;D;W;W;W;W;W;17;26;9;4;8;4;35;4.0;1.0;16;5;1;LWLDD;WWWWW;5.0;15.0;0;0;0;0;0;0;1;1;0;0;0;0;17.0;48.0;-23;-10.0;3.0;DLL;DWW;1;7;263;1.038961038961039;1.0;1.1904761904761902;1.0;1.6000000000000003;1.1547619047619044
2016-04-24;Frosinone;Palermo;0.0;2.0;A;32.0;31.0;66.0;63.0;30;29;L;W;L;L;D;D;L;L;L;D;8;7;20;19;6;8;35;16.0;11.0;16;18;19;LWLLD;DLLLD;4.0;2.0;0;0;0;0;0;0;0;0;0;0;0;0;-34.0;-32.0;1;2.0;5.0;L;W;0;3;263;0.3246753246753247;1.0;1.0;1.0;0.5;0.97
2016-04-24;Sampdoria;Lazio;2.0;1.0;H;46.0;44.0;50.0;45.0;37;48;D;L;W;D;L;L;W;W;L;D;9;13;15;12;10;9;35;7.0;3.0;16;15;9;DLWDL;LWWLD;5.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;-4.0;-1.0;-11;-2.0;4.0;LLD;WWD;1;7;263;0.5194805194805195;1.4285714285714286;1.0;0.9937888198757764;0.7950310559006212;1.3857142857142857
2016-04-24;Torino;Sassuolo;1.0;3.0;A;44.0;41.0;47.0;38.0;42;49;L;W;W;W;L;D;L;L;W;D;11;12;14;9;9;13;35;9.0;12.0;16;11;7;LWWWL;DLLWD;9.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;-3.0;3.0;-7;4.0;-3.0;LDD;WDD;2;5;263;0.6493506493506493;1.0;1.0;1.0;1.0;0.97
2016-04-25;Carpi;Empoli;1.0;0.0;H;33.0;37.0;51.0;45.0;32;42;D;W;L;L;W;W;L;W;L;D;7;11;16;14;11;9;35;16.0;15.0;16;17;12;DWLLW;WLWLD;7.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;-18.0;-8.0;-10;0.0;1.0;L;W;0;3;263;1.1688311688311688;1.0;1.0;1.0;1.8;0.97
2016-04-25;Roma;Napoli;1.0;0.0;H;73.0;72.0;38.0;29.0;68;73;W;D;D;W;D;W;L;W;L;W;19;22;4;5;11;7;35;2.0;5.0;16;3;2;WDDWD;WLWLW;9.0;9.0;0;0;0;0;0;0;0;0;0;0;0;0;35.0;43.0;-5;0.0;-3.0;LWD;WLD;4;4;263;1.8181818181818181;1.0;0.7142857142857143;1.0;2.8;0.6928571428571428
2016-04-25;Verona;Milan;2.0;1.0;H;28.0;43.0;57.0;35.0;22;53;L;L;L;W;L;D;W;L;L;D;3;14;18;9;13;11;35;13.0;10.0;16;20;6;LLLWL;DWLLD;3.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;-29.0;8.0;-31;-2.0;3.0;LDD;WDD;2;5;263;0.8116883116883117;1.1904761904761902;1.0;0.6211180124223602;0.7763975155279503;1.1547619047619044
2016-04-30;Chievo;Fiorentina;0.0;0.0;D;43.0;56.0;42.0;40.0;48;59;L;W;D;W;W;L;L;W;L;D;13;17;13;10;9;8;36;14.0;4.0;16;8;5;LWDWW;LLWLD;10.0;4.0;0;0;0;0;0;0;0;0;0;0;0;0;1.0;16.0;-11;6.0;10.0;LLL;WWW;0;9;264;1.2987012987012987;1.0619469026548674;0.7079646017699116;0.7100591715976331;1.4201183431952662;0.6991933589161251
2016-04-30;Udinese;Torino;1.0;5.0;A;32.0;45.0;52.0;50.0;38;42;L;W;D;L;W;L;L;W;W;W;10;11;17;15;8;9;36;16.0;9.0;16;16;11;LWDLW;LLWWW;7.0;9.0;0;0;0;0;0;0;1;0;0;0;0;0;-20.0;-5.0;-4;-2.0;7.0;LWW;WLL;6;3;264;1.038961038961039;1.0;1.0;1.0;1.6000000000000003;0.93
2016-01-05;Empoli;Bologna;0.0;0.0;D;37.0;33.0;46.0;44.0;42;40;L;W;L;W;L;W;L;L;D;L;11;11;15;17;9;7;36;15.0;16.0;16;12;15;LWLWL;WLLDL;6.0;4.0;0;0;0;0;0;0;0;0;0;0;0;0;-9.0;-11.0;2;2.0;-1.0;W;L;3;0;264;0.6493506493506493;1.0619469026548674;1.0;1.3017751479289943;1.3017751479289943;0.9876106194690267
2016-01-05;Juventus;Carpi;2.0;0.0;H;67.0;34.0;18.0;51.0;85;35;W;W;W;W;W;W;D;W;L;L;27;8;4;16;4;11;36;1.0;16.0;16;1;17;WWWWW;WDWLL;15.0;7.0;1;1;0;0;0;0;0;0;0;0;0;0;49.0;-17.0;50;8.0;-15.0;W;L;3;0;264;1.4285714285714286;1.0;1.0;1.0;2.2;0.93
2016-01-05;Lazio;Inter;2.0;0.0;H;45.0;47.0;47.0;32.0;48;64;L;L;W;W;L;W;L;W;W;L;13;19;13;9;9;7;36;3.0;9.0;16;9;4;LLWWL;WLWWL;6.0;9.0;0;0;0;0;0;0;0;0;0;0;0;0;-2.0;15.0;-16;-3.0;-6.0;DLW;DWL;4;4;264;0.8116883116883117;1.4159292035398232;1.0619469026548674;1.183431952662722;1.4792899408284026;1.3983867178322502
2016-01-05;Milan;Frosinone;3.0;3.0;D;44.0;32.0;37.0;68.0;53;30;L;D;W;L;L;L;L;W;L;L;14;8;10;21;11;6;36;10.0;16.0;16;6;19;LDWLL;LLWLL;4.0;3.0;0;0;0;0;0;0;0;0;0;0;0;0;7.0;-36.0;23;1.0;-6.0;W;L;3;0;264;0.487012987012987;1.0;0.8849557522123894;1.0;0.75;0.8230088495575222
2016-01-05;Palermo;Sampdoria;2.0;0.0;H;33.0;48.0;63.0;51.0;32;40;W;D;L;L;L;W;D;L;W;D;8;10;19;15;8;10;36;11.0;7.0;16;18;14;WDLLL;WDLWD;4.0;8.0;0;0;1;0;0;0;0;0;0;0;0;0;-30.0;-3.0;-8;-4.0;4.0;DDL;DDW;2;5;264;0.3246753246753247;1.0;1.0;1.0;0.5;0.93
2016-01-05;Sassuolo;Verona;1.0;0.0;H;44.0;30.0;39.0;58.0;52;25;W;D;L;L;W;W;L;L;L;W;13;4;9;18;13;13;36;12.0;13.0;16;7;20;WDLLW;WLLLW;7.0;6.0;0;0;0;0;0;0;0;0;0;0;0;0;5.0;-28.0;27;1.0;-1.0;WLD;LWD;4;4;264;0.7792207792207791;1.0;1.0;1.0;1.2;0.93
2016-02-05;Genoa;Roma;2.0;3.0;A;39.0;74.0;43.0;38.0;43;71;L;W;L;W;W;W;W;D;D;W;12;20;16;4;7;11;36;6.0;2.0;16;10;3;LWLWW;WWDDW;9.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;-4.0;36.0;-28;-2.0;4.0;LLL;WWW;0;9;264;1.4285714285714286;1.7699115044247788;1.0;0.7100591715976331;1.5621301775147929;1.6460176991150444
2016-02-05;Napoli;Atalanta;2.0;1.0;H;72.0;37.0;30.0;43.0;73;41;L;W;L;W;L;W;D;D;L;W;22;10;6;14;7;11;36;5.0;17.0;16;2;13;LWLWL;WDDLW;6.0;8.0;0;0;0;0;0;0;0;0;0;0;0;0;42.0;-6.0;32;-2.0;-12.0;DDW;DDL;5;2;264;2.077922077922078;1.0;1.0;1.0;3.2000000000000006;0.93
2016-07-05;Bologna;Milan;0.0;1.0;A;33.0;47.0;44.0;40.0;41;54;D;W;L;L;D;D;L;D;W;L;11;14;17;10;8;12;37;16.0;10.0;16;14;7;DWLLD;DLDWL;5.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;-11.0;7.0;-13;0.0;6.0;DLW;DWL;4;4;265;0.3333333333333333;0.9174311926605504;1.4678899082568808;0.98159509202454;0.49079754601227;1.2928204696574361
2016-07-05;Inter;Empoli;2.0;1.0;H;47.0;37.0;34.0;46.0;64;43;L;W;L;W;W;D;L;W;L;W;19;11;10;15;7;10;37;9.0;15.0;16;4;12;LWLWW;DLWLW;9.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;13.0;-9.0;21;2.0;-6.0;DWW;DLL;7;1;265;1.4666666666666668;1.0;0.1834862385321101;1.0;2.2;0.1761467889908257
2016-08-05;Atalanta;Udinese;1.0;1.0;D;38.0;33.0;45.0;57.0;41;38;L;W;D;D;L;L;L;W;D;L;10;10;15;18;11;8;37;17.0;16.0;16;13;16;LWDDL;LLWDL;5.0;4.0;0;0;0;0;0;0;0;0;0;0;0;0;-7.0;-24.0;3;1.0;1.0;LDL;WDW;1;7;265;1.0666666666666667;1.0;1.0;1.0;1.6;0.96
2016-08-05;Carpi;Lazio;1.0;3.0;A;34.0;47.0;53.0;47.0;35;51;L;W;D;W;L;W;L;L;W;W;8;14;17;13;11;9;37;16.0;3.0;16;17;8;LWDWL;WLLWW;7.0;9.0;0;0;0;0;0;0;0;0;0;0;0;0;-19.0;0.0;-16;-2.0;13.0;D;D;1;1;265;1.2;1.6513761467889907;1.0;0.7361963190184049;1.3251533742331287;1.585321100917431
2016-08-05;Fiorentina;Palermo;0.0;0.0;D;56.0;35.0;40.0;63.0;60;35;D;L;L;W;L;W;W;D;L;L;17;9;10;19;9;8;37;4.0;11.0;16;5;18;DLLWL;WWDLL;4.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;16.0;-28.0;25;-3.0;-7.0;WWW;LLL;9;0;265;0.9333333333333332;1.0;1.2844036697247705;1.0;1.4;1.2330275229357797
2016-08-05;Frosinone;Sassuolo;0.0;1.0;A;35.0;45.0;71.0;39.0;31;55;D;L;L;W;L;W;W;D;L;L;8;14;21;9;7;13;37;16.0;12.0;16;19;6;DLLWL;WWDLL;4.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;-36.0;6.0;-24;-3.0;4.0;D;D;1;1;265;0.3333333333333333;1.0;1.0;1.0;0.5;0.96
2016-08-05;Roma;Chievo;3.0;0.0;H;77.0;43.0;40.0;42.0;74;49;W;W;W;D;D;D;L;W;D;W;21;13;4;13;11;10;37;2.0;14.0;16;3;9;WWWDD;DLWDW;11.0;8.0;0;0;0;0;0;0;0;0;0;0;0;0;37.0;1.0;25;3.0;-12.0;WDD;LDD;5;2;265;1.3333333333333333;0.5504587155963302;1.1009174311926604;0.6134969325153374;1.2269938650306749;0.5817692113458461
2016-08-05;Sampdoria;Genoa;0.0;3.0;A;48.0;41.0;53.0;46.0;40;43;L;W;D;L;W;L;L;W;L;W;10;12;16;17;10;7;37;7.0;6.0;16;15;11;LWDLW;LLWLW;7.0;6.0;0;0;0;0;0;0;0;0;0;0;0;0;-5.0;-5.0;-3;1.0;1.0;WDW;LDL;7;1;265;0.7999999999999999;1.0;1.0;1.0;1.2;0.96
2016-08-05;Torino;Napoli;1.0;2.0;A;50.0;74.0;51.0;31.0;45;76;W;L;L;W;W;W;L;W;L;W;12;23;15;6;9;7;37;9.0;5.0;16;10;2;WLLWW;WLWLW;9.0;9.0;0;0;0;0;0;0;0;0;0;0;0;0;-1.0;43.0;-31;0.0;4.0;LWL;WLW;3;6;265;0.8333333333333334;1.0;1.0;1.0;1.25;0.96
2016-08-05;Verona;Juventus;2.0;1.0;H;30.0;69.0;59.0;18.0;25;88;L;W;L;L;L;W;W;W;W;W;4;28;19;4;13;4;37;13.0;1.0;16;20;1;LWLLL;WWWWW;3.0;15.0;0;0;1;0;0;0;1;1;0;0;0;0;-29.0;51.0;-63;-12.0;12.0;LDL;WDW;1;7;265;0.6666666666666666;1.0;1.0;1.0;1.0;0.96
2016-05-14;Juventus;Sampdoria;5.0;0.0;H;70.0;48.0;20.0;56.0;88;40;L;W;W;W;W;L;L;W;D;L;28;10;5;17;4;10;38;1.0;7.0;16;1;15;LWWWW;LLWDL;12.0;4.0;1;0;0;0;0;0;0;0;0;0;0;0;50.0;-8.0;48;8.0;-6.0;DWW;DLL;7;1;266;1.476510067114094;1.0;1.0;1.0;2.2;1.02
2016-05-14;Milan;Roma;1.0;3.0;A;48.0;80.0;40.0;40.0;57;77;W;D;L;D;W;W;W;W;W;D;15;22;10;4;12;11;38;10.0;2.0;16;7;3;WDLDW;WWWWD;8.0;13.0;0;0;0;0;0;0;0;0;0;0;0;0;8.0;40.0;-20;-5.0;8.0;DWD;DLD;5;2;266;0.8389261744966443;1.7094017094017095;0.6837606837606839;0.5847953216374269;0.7309941520467835;1.1921981152750387
2016-05-14;Napoli;Frosinone;4.0;0.0;H;76.0;35.0;32.0;72.0;79;31;W;W;L;W;L;L;D;L;L;W;24;8;6;22;7;7;38;5.0;16.0;16;2;19;WWLWL;LDLLW;9.0;4.0;0;0;0;0;0;0;0;0;0;0;0;0;44.0;-37.0;48;5.0;-11.0;W;L;3;0;266;2.2818791946308723;1.0;1.0;1.0;3.4;1.02
2016-05-14;Sassuolo;Inter;3.0;1.0;H;46.0;49.0;39.0;35.0;58;67;W;W;W;D;L;W;L;W;L;W;15;20;9;10;13;7;38;12.0;9.0;16;6;4;WWWDL;WLWLW;10.0;9.0;0;0;0;0;0;0;0;0;0;0;0;0;7.0;14.0;-9;1.0;3.0;LWW;WLL;6;3;266;0.5369127516778524;1.1965811965811965;1.0;0.9356725146198831;0.7485380116959065;1.2205128205128204
2016-05-15;Chievo;Bologna;0.0;0.0;D;43.0;33.0;45.0;45.0;49;41;L;D;L;W;D;L;D;W;L;L;13;11;14;18;10;8;38;14.0;16.0;16;9;14;LDLWD;LDWLL;5.0;4.0;0;0;0;0;0;0;0;0;0;0;0;0;-2.0;-12.0;8;1.0;-2.0;DWW;DLL;7;1;266;1.2080536912751678;0.5128205128205129;0.8547008547008548;1.0526315789473684;1.894736842105263;0.44707429322813946
2016-05-15;Empoli;Torino;2.0;1.0;H;38.0;51.0;48.0;53.0;43;45;L;D;L;W;L;L;W;L;L;W;11;12;16;16;10;9;38;15.0;9.0;16;12;11;LDLWL;LWLLW;4.0;6.0;0;0;0;0;0;0;0;0;0;0;0;0;-10.0;-2.0;-2;-2.0;6.0;DWW;DLL;7;1;266;0.5369127516778524;1.0;1.0;1.0;0.8;1.02
2016-05-15;Genoa;Atalanta;1.0;2.0;A;44.0;39.0;46.0;46.0;46;42;W;L;L;W;L;D;L;W;D;D;13;10;17;15;7;12;38;6.0;17.0;16;10;13;WLLWL;DLWDD;6.0;6.0;0;0;0;0;0;0;0;0;0;0;0;0;-2.0;-7.0;4;0.0;-11.0;DWW;DLL;7;1;266;1.476510067114094;1.0;1.0;1.0;2.2;1.02
2016-05-15;Lazio;Fiorentina;2.0;4.0;A;50.0;56.0;48.0;40.0;54;61;W;W;L;L;W;D;D;L;L;W;15;17;13;10;9;10;38;3.0;4.0;16;8;5;WWLLW;DDLLW;9.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;2.0;16.0;-7;4.0;-1.0;WWW;LLL;9;0;266;1.174496644295302;0.8547008547008548;1.1965811965811965;0.7017543859649122;1.2280701754385963;1.0431733508656587
2016-05-15;Palermo;Verona;3.0;2.0;H;35.0;32.0;63.0;60.0;36;28;D;W;W;D;L;W;L;W;L;L;9;5;19;19;9;13;38;11.0;13.0;16;17;20;DWWDL;WLWLL;8.0;6.0;0;0;0;0;0;0;0;0;0;0;0;0;-28.0;-28.0;8;2.0;-2.0;LWW;WLL;6;3;266;0.6711409395973155;1.0;1.0;1.0;1.0;1.02
2016-05-15;Udinese;Carpi;1.0;2.0;A;34.0;35.0;58.0;56.0;39;35;D;L;L;W;D;L;L;W;D;W;10;8;18;18;9;11;38;16.0;16.0;16;16;18;DLLWD;LLWDW;5.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;-24.0;-21.0;4;-2.0;0.0;L;W;0;3;266;0.9395973154362416;1.0;1.0;1.0;1.4;1.02
2016-08-20;Juventus;Fiorentina;2.0;1.0;H;0.0;0.0;0.0;0.0;0;0;M;M;M;M;M;M;M;M;M;M;0;0;0;0;0;0;1;1.0;5.0;17;1;11;MMMMM;MMMMM;;;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;;-4.0;WWW;LLL;9;0;267;1.7204301075268815;1.0;1.0;1.0;2.6666666666666665;1.08
2016-08-20;Roma;Udinese;4.0;0.0;H;0.0;0.0;0.0;0.0;0;0;M;M;M;M;M;M;M;M;M;M;0;0;0;0;0;0;1;3.0;18.0;17;2;12;MMMMM;MMMMM;;;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;;-15.0;WWW;LLL;9;0;267;1.1612903225806452;1.0;1.0;1.0;1.8000000000000003;1.08
2016-08-21;Atalanta;Lazio;3.0;4.0;A;0.0;0.0;0.0;0.0;0;0;M;M;M;M;M;M;M;M;M;M;0;0;0;0;0;0;1;13.0;8.0;17;3;13;MMMMM;MMMMM;;;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;;5.0;DWL;DLW;4;4;267;1.1612903225806452;1.0;1.0;1.0;1.8000000000000003;1.08
2016-08-21;Bologna;Crotone;1.0;0.0;H;0.0;0.0;0.0;0.0;0;0;M;M;M;M;M;M;M;M;M;M;0;0;0;0;0;0;1;14.0;16.0;17;4;14;MMMMM;MMMMM;;;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;;-2.0;ND;ND;1;1;267;0.3225806451612903;1.0;1.0;1.0;0.5;1.08
2016-08-21;Chievo;Inter;2.0;0.0;H;0.0;0.0;0.0;0.0;0;0;M;M;M;M;M;M;M;M;M;M;0;0;0;0;0;0;1;9.0;4.0;17;5;15;MMMMM;MMMMM;;;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;;5.0;DLL;DWW;1;7;267;0.9677419354838709;1.0;1.0;1.0;1.5;1.08
2016-08-21;Empoli;Sampdoria;0.0;1.0;A;0.0;0.0;0.0;0.0;0;0;M;M;M;M;M;M;M;M;M;M;0;0;0;0;0;0;1;10.0;15.0;17;6;16;MMMMM;MMMMM;;;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;;-5.0;DDD;DDD;3;3;267;0.6451612903225806;1.0;1.0;1.0;1.0;1.08
2016-08-21;Genoa;Cagliari;3.0;1.0;H;0.0;0.0;0.0;0.0;0;0;M;M;M;M;M;M;M;M;M;M;0;0;0;0;0;0;1;11.0;16.0;17;7;17;MMMMM;MMMMM;;;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;;-5.0;LDW;WDL;4;4;267;1.4193548387096775;1.0;1.0;1.0;2.2;1.08
2016-08-21;Milan;Torino;3.0;2.0;H;0.0;0.0;0.0;0.0;0;0;M;M;M;M;M;M;M;M;M;M;0;0;0;0;0;0;1;7.0;12.0;17;8;18;MMMMM;MMMMM;;;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;;-5.0;WDW;LDL;7;1;267;0.7741935483870968;1.0;1.0;1.0;1.2;1.08
2016-08-21;Palermo;Sassuolo;0.0;1.0;A;0.0;0.0;0.0;0.0;0;0;M;M;M;M;M;M;M;M;M;M;0;0;0;0;0;0;1;16.0;6.0;17;9;19;MMMMM;MMMMM;;;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;;10.0;DLD;DWD;2;5;267;0.9032258064516128;1.0;1.0;1.0;1.4;1.08
2016-08-21;Pescara;Napoli;2.0;2.0;D;0.0;0.0;0.0;0.0;0;0;M;M;M;M;M;M;M;M;M;M;0;0;0;0;0;0;1;16.0;2.0;17;10;20;MMMMM;MMMMM;;;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;;14.0;LL;WW;0;6;267;1.55;1.0;1.0;1.0;2.4025000000000003;1.08
