,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HT_Wins,AT_Wins,HT_Loss,AT_Loss,HT_Draws,AT_Draws,MW,HomeTeamLP,AwayTeamLP,Sezon,HT_LP,AT_LP,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,HTDrawStreak3,HTDrawStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,ATDrawStreak3,ATDrawStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts,temp,Off_H,Off_A,Deff_H,Deff_A,Mean_home_goals,Mean_away_goals
3257,2018-04-02,Girona,Ath Bilbao,2.0,0.0,H,29.0,24.0,29.0,23.0,28,27,D,D,W,L,L,D,D,D,W,W,7,6,7,6,7,9,22,16.0,7.0,18,11,12,DDWLL,DDDWW,5.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1,-4.0,9.0,L,W,0,3,326,1.6129032258064515,1.2232415902140672,1.0,1.0344827586206897,2.586206896551724,1.5168195718654434
3258,2018-05-02,Las Palmas,Malaga,1.0,0.0,H,16.0,14.0,50.0,34.0,14,13,L,W,L,L,L,D,D,L,L,L,4,3,15,14,2,4,22,14.0,11.0,18,17,18,LWLLL,DDLLL,3.0,2.0,0,0,1,0,0,0,0,0,1,0,0,0,-34.0,-20.0,1,1.0,3.0,WLW,LWL,6,3,326,0.7741935483870968,1.2844036697247705,1.0,0.9655172413793103,1.1586206896551723,1.5926605504587155
3259,2018-09-02,Ath Bilbao,Las Palmas,0.0,0.0,D,24.0,16.0,23.0,50.0,27,14,D,D,D,W,W,L,W,L,L,L,6,4,6,15,9,2,22,7.0,14.0,18,12,17,DDDWW,LWLLL,9.0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,-34.0,13,6.0,-7.0,LWL,WLW,3,6,326,0.5161290322580645,1.0,1.0,1.0,0.8,1.24
3260,2018-10-02,Leganes,Eibar,0.0,1.0,A,20.0,31.0,22.0,34.0,29,32,L,D,W,D,L,W,D,D,L,W,8,9,9,8,5,5,23,17.0,10.0,18,12,7,LDWDL,WDDLW,5.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,-3.0,-3,-3.0,7.0,DLL,DWW,1,7,327,1.5053763440860215,1.0,1.0,1.0,2.3333333333333335,1.17
3261,2018-10-02,Malaga,Ath Madrid,0.0,1.0,A,14.0,33.0,35.0,9.0,13,49,L,D,D,L,L,W,W,D,W,W,3,14,15,1,4,7,23,11.0,3.0,18,18,2,LDDLL,WWDWW,2.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,-21.0,24.0,-36,-11.0,8.0,LLL,WWW,0,9,327,0.0,1.4814814814814814,0.5555555555555555,0.43165467625899284,0.0,0.9629629629629627
3262,2018-10-02,Real Madrid,Sociedad,5.0,2.0,H,50.0,41.0,23.0,40.0,42,26,W,D,W,W,L,W,L,L,L,L,12,7,4,10,6,5,23,1.0,6.0,18,3,13,WDWWL,WLLLL,10.0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,27.0,1.0,16,7.0,-5.0,WWW,LLL,9,0,327,1.9354838709677418,1.0,0.37037037037037035,1.0,3.0,0.4333333333333333
3263,2018-10-02,Villarreal,Alaves,1.0,2.0,A,33.0,19.0,26.0,32.0,37,22,L,W,W,W,D,W,L,D,W,L,11,7,7,14,4,1,23,5.0,9.0,18,5,15,LWWWD,WLDWL,10.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,-13.0,15,3.0,-4.0,LLW,WWL,3,6,327,1.1612903225806452,1.0,1.0,1.0,1.8000000000000003,1.17
3264,2018-11-02,Barcelona,Getafe,0.0,0.0,D,60.0,26.0,11.0,21.0,58,29,D,W,W,W,W,D,D,D,W,L,18,7,0,7,4,8,23,2.0,16.0,18,1,11,DWWWW,DDDWL,13.0,6.0,1,0,0,0,0,0,0,0,0,0,0,0,49.0,5.0,29,7.0,-14.0,WWW,LLL,9,0,327,1.7741935483870968,0.9259259259259258,0.4629629629629629,1.1510791366906477,3.165467625899281,0.5015432098765431
3265,2018-11-02,Celta,Espanol,2.0,2.0,D,39.0,19.0,32.0,29.0,31,25,L,W,W,W,D,D,L,L,D,W,9,6,9,9,4,7,23,13.0,8.0,18,8,14,LWWWD,DLLDW,10.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,-10.0,6,5.0,5.0,WDL,LDW,4,4,327,0.9677419354838709,0.0,1.0,1.2589928057553958,1.8884892086330936,0.0
3266,2018-11-02,Sevilla,Girona,1.0,0.0,H,28.0,31.0,34.0,29.0,33,31,L,D,W,L,L,W,D,D,W,L,10,8,9,7,3,7,23,4.0,16.0,18,6,9,LDWLL,WDDWL,4.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,-6.0,2.0,2,-4.0,-12.0,W,L,3,0,327,0.9677419354838709,1.0,1.0,1.0,1.5,1.17
3267,2018-11-02,Valencia,Levante,3.0,1.0,H,42.0,20.0,26.0,32.0,40,20,L,L,L,W,W,D,D,L,L,L,12,3,6,8,4,11,23,12.0,16.0,18,4,16,LLLWW,DDLLL,6.0,2.0,0,0,0,0,0,0,0,0,1,0,0,0,16.0,-12.0,20,4.0,-4.0,WLD,LWD,4,4,327,0.7741935483870968,1.0,0.9259259259259258,1.0,1.2,1.083333333333333
3268,2018-12-02,La Coruna,Betis,0.0,1.0,A,24.0,37.0,51.0,45.0,17,30,L,D,L,L,D,W,L,L,W,W,4,9,13,10,5,3,23,16.0,15.0,18,17,10,LDLLD,WLLWW,2.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,-27.0,-8.0,-13,-7.0,1.0,DDL,DDW,2,5,327,0.9032258064516128,1.0,1.296296296296296,1.0,1.4,1.5166666666666664
3269,2018-02-16,Girona,Leganes,3.0,0.0,H,31.0,20.0,29.0,22.0,31,29,W,D,D,W,L,L,D,W,D,L,8,8,7,9,7,5,23,16.0,17.0,18,9,12,WDDWL,LDWDL,8.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,-2.0,2,3.0,-1.0,D,D,1,1,327,1.7741935483870968,1.0,1.0,1.0,2.75,1.17
3270,2018-02-17,Alaves,La Coruna,1.0,0.0,H,21.0,24.0,33.0,52.0,25,17,W,W,L,D,W,L,L,D,L,L,8,4,14,14,1,5,24,9.0,16.0,18,15,18,WWLDW,LLDLL,10.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,-12.0,-28.0,8,9.0,-7.0,DWL,DLW,4,4,328,1.032258064516129,0.19607843137254902,1.0,0.6711409395973155,1.0738255033557047,0.21176470588235297
3271,2018-02-17,Eibar,Barcelona,0.0,2.0,A,32.0,60.0,34.0,11.0,35,59,W,W,D,D,L,D,D,W,W,W,10,18,8,0,5,5,24,10.0,2.0,18,7,1,WWDDL,DDWWW,8.0,11.0,0,0,0,0,0,0,1,0,0,0,0,0,-2.0,49.0,-24,-3.0,8.0,LLL,WWW,0,9,328,1.6129032258064515,1.0,1.0,1.0,2.5,1.08
3272,2018-02-17,Las Palmas,Sevilla,1.0,2.0,A,17.0,29.0,50.0,34.0,18,36,D,W,L,W,L,W,L,D,W,L,5,11,15,9,3,3,24,14.0,4.0,18,17,6,DWLWL,WLDWL,7.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,-33.0,-5.0,-18,0.0,10.0,LLL,WWW,0,9,328,0.9032258064516128,1.0,1.0,1.0,1.4,1.08
3273,2018-02-17,Malaga,Valencia,1.0,2.0,A,14.0,45.0,36.0,27.0,13,43,L,L,D,D,L,W,L,L,L,W,3,13,16,6,4,4,24,11.0,12.0,18,19,4,LLDDL,WLLLW,2.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,-22.0,18.0,-30,-4.0,-1.0,DWL,DLW,4,4,328,0.0,0.9803921568627451,1.0,0.5369127516778524,0.0,1.0588235294117647
3274,2018-02-18,Ath Madrid,Ath Bilbao,2.0,0.0,H,34.0,24.0,9.0,25.0,52,28,W,W,W,D,W,D,L,D,D,D,15,6,1,7,7,10,24,3.0,7.0,18,2,12,WWWDW,DLDDD,13.0,4.0,0,0,0,0,0,0,0,0,0,0,1,0,25.0,-1.0,24,9.0,-4.0,DWW,DLL,7,1,328,1.075268817204301,0.8169934640522876,1.5686274509803921,1.1185682326621924,1.8642803877703205,1.384083044982699
3275,2018-02-18,Betis,Real Madrid,3.0,5.0,A,38.0,55.0,45.0,26.0,33,45,W,W,L,L,W,W,W,D,W,W,10,13,10,4,3,6,24,15.0,1.0,18,8,3,WWLLW,WWDWW,9.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,-7.0,29.0,-12,-4.0,14.0,LLW,WWL,3,6,328,0.6451612903225806,1.7647058823529411,1.0,0.5369127516778524,0.5369127516778524,1.9058823529411766
3276,2018-02-18,Espanol,Villarreal,1.0,1.0,D,21.0,34.0,31.0,28.0,26,37,D,D,L,L,D,L,L,W,W,W,6,11,9,8,8,4,24,8.0,5.0,18,14,5,DDLLD,LLWWW,3.0,9.0,0,0,0,0,0,0,1,0,0,0,0,0,-10.0,6.0,-11,-6.0,3.0,DLD,DWD,2,5,328,0.3870967741935484,1.0,1.0,1.0,0.6,1.08
3277,2018-02-18,Sociedad,Levante,3.0,0.0,H,43.0,21.0,45.0,35.0,26,20,L,W,L,L,L,L,D,D,L,L,7,3,11,9,5,11,24,6.0,16.0,18,13,16,LWLLL,LDDLL,3.0,2.0,0,0,1,0,0,0,0,0,0,0,0,0,-2.0,-14.0,6,1.0,-10.0,WDL,LDW,4,4,328,1.4193548387096775,1.0,1.0,1.0,2.2,1.08
3278,2018-02-19,Getafe,Celta,3.0,0.0,H,26.0,41.0,21.0,34.0,30,32,D,D,D,D,W,D,L,W,W,W,7,9,7,9,9,5,24,16.0,13.0,18,10,9,DDDDW,DLWWW,7.0,10.0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,7.0,-2,-3.0,3.0,DLD,DWD,2,5,328,0.6451612903225806,1.0,0.5882352941176471,1.0,1.0,0.6352941176470589
3279,2018-02-21,Leganes,Real Madrid,1.0,3.0,A,20.0,55.0,25.0,26.0,29,45,L,L,D,W,D,W,W,D,W,W,8,13,10,4,5,6,24,17.0,1.0,18,11,3,LLDWD,WWDWW,5.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,-5.0,29.0,-16,-8.0,16.0,LL,WW,0,6,328,1.129032258064516,1.7647058823529411,1.0,0.5369127516778524,0.9395973154362415,1.9058823529411766
3280,2018-02-23,La Coruna,Espanol,0.0,0.0,D,24.0,22.0,53.0,32.0,17,27,L,L,L,D,L,D,D,D,L,L,4,6,15,9,5,9,25,16.0,8.0,18,19,16,LLLDL,DDDLL,1.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,-29.0,-10.0,-10,-2.0,8.0,DLL,DWW,1,7,329,0.6451612903225806,1.0,0.970873786407767,1.0,1.0,1.116504854368932
3281,2018-02-24,Barcelona,Girona,6.0,1.0,H,62.0,34.0,11.0,30.0,62,34,W,D,D,W,W,W,L,W,D,D,19,9,0,8,5,7,25,2.0,16.0,18,1,8,WDDWW,WLWDD,11.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,4.0,28,3.0,-14.0,W,L,3,0,329,1.4516129032258065,1.0,1.0,1.0,2.25,1.15
3282,2018-02-24,Celta,Eibar,2.0,0.0,H,41.0,32.0,37.0,36.0,32,35,L,D,L,W,W,L,W,W,D,D,9,10,10,9,5,5,25,13.0,10.0,18,11,7,LDLWW,LWWDD,7.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,-4.0,-3,-1.0,3.0,LLW,WWL,3,6,329,1.129032258064516,1.0,1.0,1.0,1.7499999999999998,1.15
3283,2018-02-24,Leganes,Las Palmas,0.0,0.0,D,21.0,18.0,28.0,52.0,29,18,L,L,L,D,W,L,D,W,L,W,8,5,11,16,5,3,25,17.0,14.0,18,13,18,LLLDW,LDWLW,4.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,-7.0,-34.0,11,-3.0,3.0,DWW,DLL,7,1,329,0.8064516129032258,1.0,1.0,1.0,1.25,1.15
3284,2018-02-24,Real Madrid,Alaves,4.0,0.0,H,58.0,22.0,27.0,33.0,48,28,W,W,W,D,W,W,W,W,L,D,14,9,4,14,6,1,25,1.0,9.0,18,3,15,WWWDW,WWWLD,13.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,-11.0,20,3.0,-8.0,WWW,LLL,9,0,329,2.193548387096774,1.0,0.3883495145631068,1.0,3.4,0.4466019417475728
3285,2018-02-25,Ath Bilbao,Malaga,2.0,1.0,H,24.0,15.0,27.0,38.0,28,13,L,D,L,D,D,L,L,L,D,D,6,3,8,17,10,4,25,7.0,11.0,18,14,20,LDLDD,LLLDD,3.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,-3.0,-23.0,15,1.0,-4.0,LWD,WLD,4,4,329,0.48387096774193544,1.0,0.7281553398058253,1.0,0.75,0.837378640776699
3286,2018-02-25,Sevilla,Ath Madrid,2.0,5.0,A,31.0,36.0,35.0,9.0,39,55,W,W,L,D,W,W,W,W,W,D,12,16,9,1,3,7,25,4.0,3.0,18,5,2,WWLDW,WWWWD,10.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0,27.0,-16,-3.0,1.0,WLL,LWW,3,6,329,0.8064516129032258,1.1650485436893203,1.0,0.5405405405405406,0.6756756756756758,1.3398058252427183
3287,2018-02-25,Valencia,Sociedad,2.0,1.0,H,47.0,46.0,28.0,45.0,46,29,W,W,L,L,L,W,L,W,L,L,14,8,6,11,4,5,25,12.0,6.0,18,4,12,WWLLL,WLWLL,6.0,6.0,0,0,1,0,0,0,0,0,0,0,0,0,19.0,1.0,17,0.0,6.0,LLW,WWL,3,6,329,1.032258064516129,1.0,0.4854368932038835,1.0,1.6,0.558252427184466
3288,2018-02-25,Villarreal,Getafe,1.0,0.0,H,35.0,29.0,29.0,21.0,38,33,D,L,L,W,W,W,D,D,D,D,11,8,8,7,5,9,25,5.0,16.0,18,6,9,DLLWW,WDDDD,7.0,7.0,0,0,0,0,0,0,0,0,0,0,1,0,6.0,8.0,5,0.0,-11.0,LWL,WLW,3,6,329,1.032258064516129,0.7766990291262136,1.0,0.9459459459459459,1.5135135135135136,0.8932038834951456
3289,2018-02-26,Levante,Betis,0.0,2.0,A,21.0,41.0,38.0,50.0,20,33,L,L,D,D,L,L,W,W,L,L,3,10,10,11,11,3,25,16.0,15.0,18,17,10,LLDDL,LWWLL,2.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,-17.0,-9.0,-13,-4.0,1.0,LLL,WWW,0,9,329,0.48387096774193544,1.0,1.0,1.0,0.75,1.15
3290,2018-02-27,Espanol,Real Madrid,1.0,0.0,H,22.0,62.0,32.0,27.0,28,51,D,D,D,D,L,W,W,W,W,D,6,15,9,4,10,6,26,8.0,1.0,18,15,3,DDDDL,WWWWD,4.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,-10.0,35.0,-23,-9.0,7.0,LLL,WWW,0,9,330,0.49079754601227,2.0560747663551404,1.0,0.41379310344827586,0.33103448275862074,2.385046728971963
3291,2018-02-27,Girona,Celta,1.0,0.0,H,35.0,43.0,36.0,37.0,34,35,L,W,L,W,D,W,L,D,L,W,9,10,9,10,7,5,26,16.0,13.0,18,10,8,LWLWD,WLDLW,7.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,6.0,-1,0.0,3.0,D,D,1,1,330,1.8404907975460123,1.0,1.0,1.0,3.0,1.16
3292,2018-02-28,Ath Bilbao,Valencia,1.0,1.0,D,26.0,49.0,28.0,29.0,31,49,W,L,D,L,D,W,W,W,L,L,7,15,8,6,10,4,26,7.0,12.0,18,12,4,WLDLD,WWWLL,5.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,20.0,-18,-4.0,-5.0,WLL,LWW,3,6,330,0.6134969325153374,1.1214953271028036,1.0,1.103448275862069,1.1034482758620687,1.3009345794392522
3293,2018-02-28,Ath Madrid,Leganes,4.0,0.0,H,41.0,21.0,11.0,28.0,58,30,W,W,W,W,W,D,L,L,L,D,17,8,1,11,7,6,26,3.0,17.0,18,2,13,WWWWW,DLLLD,15.0,2.0,1,1,0,0,0,0,0,0,0,0,0,0,30.0,-7.0,28,13.0,-14.0,DWD,DLD,5,2,330,1.0224948875255624,1.0,1.308411214953271,1.0,1.6666666666666665,1.5177570093457942
3294,2018-02-28,Eibar,Villarreal,1.0,0.0,H,32.0,36.0,38.0,29.0,35,41,L,L,W,W,D,W,D,L,L,W,10,12,10,8,5,5,26,10.0,5.0,18,9,5,LLWWD,WDLLW,7.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,-6.0,7.0,-6,0.0,5.0,WWL,LLW,6,3,330,1.2269938650306749,1.0,1.0,1.0,2.0,1.16
3295,2018-02-28,Getafe,La Coruna,3.0,0.0,H,29.0,24.0,22.0,53.0,33,18,L,W,D,D,D,D,L,L,L,D,8,4,8,15,9,6,26,16.0,16.0,18,11,19,LWDDD,DLLLD,6.0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,7.0,-29.0,15,4.0,0.0,DWL,DLW,4,4,330,0.98159509202454,0.0,0.7476635514018691,0.6896551724137931,1.103448275862069,0.0
3296,2018-02-28,Malaga,Sevilla,0.0,1.0,A,16.0,33.0,40.0,40.0,13,39,L,L,L,L,D,L,W,W,L,D,3,12,18,10,4,3,26,11.0,4.0,18,20,6,LLLLD,LWWLD,1.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,-24.0,-7.0,-26,-6.0,7.0,LWL,WLW,3,6,330,0.1226993865030675,1.0,1.0,1.0,0.2,1.16
3297,2018-01-03,Alaves,Levante,1.0,0.0,H,22.0,21.0,37.0,40.0,28,20,L,W,W,W,L,L,L,L,D,D,9,3,15,11,1,11,26,9.0,16.0,18,16,17,LWWWL,LLLDD,9.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,-15.0,-19.0,8,7.0,-7.0,W,L,3,0,330,0.8588957055214724,1.0,1.0,1.0,1.4,1.16
3298,2018-01-03,Betis,Sociedad,0.0,0.0,D,43.0,47.0,50.0,47.0,36,29,W,L,W,W,L,L,W,L,W,L,11,8,11,12,3,5,26,15.0,6.0,18,7,14,WLWWL,LWLWL,9.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,-7.0,0.0,7,3.0,9.0,LLD,WWD,1,7,330,0.98159509202454,1.0,1.0,1.0,1.6,1.16
3299,2018-01-03,Las Palmas,Barcelona,1.0,1.0,D,18.0,68.0,52.0,12.0,19,65,D,L,D,W,L,W,W,D,D,W,5,20,16,0,4,5,26,14.0,2.0,18,18,1,DLDWL,WWDDW,5.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,-34.0,56.0,-46,-6.0,12.0,LLL,WWW,0,9,330,0.8588957055214724,1.0,1.0,1.0,1.4,1.16
3300,2018-03-03,La Coruna,Eibar,1.0,1.0,D,24.0,33.0,56.0,38.0,18,38,L,D,L,L,L,W,L,L,W,W,4,11,16,10,6,5,27,16.0,10.0,18,19,7,LDLLL,WLLWW,1.0,9.0,0,0,1,0,0,0,0,0,0,0,0,0,-32.0,-5.0,-20,-8.0,6.0,WLD,LWD,4,4,331,0.48192771084337355,1.0,1.1009174311926604,1.0,0.8,1.2440366972477062
3301,2018-03-03,Leganes,Malaga,2.0,0.0,H,21.0,16.0,32.0,41.0,30,13,L,D,L,L,L,L,L,L,L,L,8,3,12,19,6,4,27,17.0,11.0,18,16,20,LDLLL,LLLLL,1.0,0.0,0,0,1,0,0,0,0,0,1,1,0,0,-11.0,-25.0,17,1.0,6.0,LDW,WDL,4,4,331,0.6024096385542169,1.0,1.0,1.0,1.0,1.13
3302,2018-03-03,Real Madrid,Getafe,3.0,1.0,H,62.0,32.0,28.0,22.0,51,36,L,W,W,W,W,W,L,W,D,D,15,9,5,8,6,9,27,1.0,16.0,18,3,10,LWWWW,WLWDD,12.0,8.0,1,0,0,0,0,0,0,0,0,0,0,0,34.0,10.0,15,4.0,-15.0,WWW,LLL,9,0,331,1.9277108433734942,0.3669724770642202,0.7339449541284404,0.8053691275167785,2.577181208053691,0.30435148556518815
3303,2018-03-03,Sevilla,Ath Bilbao,2.0,0.0,H,34.0,27.0,40.0,29.0,42,32,W,L,W,W,L,D,W,L,D,L,13,7,10,8,3,11,27,4.0,7.0,18,5,12,WLWWL,DWLDL,9.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,-6.0,-2.0,10,4.0,-3.0,LWL,WLW,3,6,331,1.0542168674698795,1.0,1.0,1.0,1.75,1.13
3304,2018-03-03,Villarreal,Girona,0.0,2.0,A,36.0,36.0,30.0,36.0,41,37,L,W,D,L,L,W,L,W,L,W,12,10,9,9,5,7,27,5.0,16.0,18,6,8,LWDLL,WLWLW,4.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0.0,4,-5.0,-11.0,W,L,3,0,331,1.0843373493975905,1.0,1.0,1.0,1.8000000000000003,1.13
3305,2018-04-03,Barcelona,Ath Madrid,1.0,0.0,H,69.0,45.0,13.0,11.0,66,61,D,W,W,D,D,W,W,W,W,W,20,18,0,1,6,7,27,2.0,3.0,18,1,2,DWWDD,WWWWW,9.0,15.0,0,0,0,0,0,0,1,1,0,0,0,0,56.0,34.0,5,-6.0,-1.0,DWD,DLD,5,2,331,1.6566265060240966,1.1009174311926604,1.0,0.5369127516778524,1.476510067114094,1.2440366972477062
3306,2018-04-03,Levante,Espanol,1.0,1.0,D,21.0,23.0,41.0,32.0,20,31,L,L,L,L,D,W,D,D,D,D,3,7,12,9,11,10,27,16.0,8.0,18,17,13,LLLLD,WDDDD,1.0,7.0,0,0,0,0,0,0,0,0,0,0,1,0,-20.0,-9.0,-11,-6.0,8.0,DWD,DLD,5,2,331,0.40160642570281124,1.0,1.0,1.0,0.6666666666666666,1.13
3307,2018-04-03,Sociedad,Alaves,2.0,1.0,H,47.0,23.0,47.0,37.0,30,31,D,L,W,L,W,W,L,W,W,W,8,10,12,15,6,1,27,6.0,9.0,18,15,14,DLWLW,WLWWW,7.0,12.0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-14.0,-1,-5.0,-3.0,WLW,LWL,6,3,331,1.686746987951807,1.0,1.0,1.0,2.8,1.13
3308,2018-04-03,Valencia,Betis,2.0,0.0,H,50.0,43.0,30.0,50.0,50,37,D,W,W,W,L,D,W,L,W,W,15,11,6,11,5,4,27,12.0,15.0,18,4,9,DWWWL,DWLWW,10.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,-7.0,13,0.0,-3.0,LDW,WDL,4,4,331,0.9638554216867471,1.0,0.4587155963302752,1.0,1.6,0.5183486238532109
3309,2018-05-03,Celta,Las Palmas,2.0,1.0,H,43.0,19.0,38.0,53.0,35,20,L,W,L,D,L,D,D,L,D,W,10,5,11,16,5,5,27,13.0,14.0,18,11,18,LWLDL,DDLDW,4.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,-34.0,15,-2.0,-1.0,DWW,DLL,7,1,331,1.355421686746988,1.0,1.0,1.0,2.25,1.13
3310,2018-09-03,Girona,La Coruna,2.0,0.0,H,38.0,25.0,36.0,57.0,40,19,W,W,L,W,L,D,L,D,L,L,11,4,9,16,7,7,28,16.0,16.0,18,7,19,WWLWL,DLDLL,9.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,-32.0,21,7.0,0.0,W,L,3,0,332,1.7857142857142858,0.18867924528301888,1.0,0.7547169811320754,2.2641509433962264,0.2056603773584906
3311,2018-10-03,Eibar,Real Madrid,1.0,2.0,A,34.0,65.0,39.0,29.0,39,54,D,W,L,L,W,W,L,W,W,W,11,16,10,5,6,6,28,10.0,1.0,18,8,3,DWLLW,WLWWW,7.0,12.0,0,0,0,0,0,0,1,0,0,0,0,0,-5.0,36.0,-15,-5.0,9.0,DLL,DWW,1,7,332,0.8333333333333333,2.830188679245283,1.0,0.5031446540880503,0.7044025157232704,3.0849056603773586
3312,2018-10-03,Getafe,Levante,0.0,1.0,A,33.0,22.0,25.0,42.0,36,21,L,W,L,W,D,D,L,L,L,L,9,3,9,12,9,12,28,16.0,16.0,18,11,17,LWLWD,DLLLL,7.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,8.0,-20.0,15,6.0,0.0,WLD,LWD,4,4,332,1.0714285714285714,1.0,0.7547169811320755,1.0,1.7999999999999998,0.8226415094339624
3313,2018-10-03,Malaga,Barcelona,0.0,2.0,A,16.0,70.0,43.0,13.0,13,69,L,L,L,L,L,W,D,W,W,D,3,21,20,0,4,6,28,11.0,2.0,18,20,1,LLLLL,WDWWD,0.0,11.0,0,0,1,1,0,0,0,0,0,0,0,0,-27.0,57.0,-56,-11.0,9.0,DWL,DLW,4,4,332,0.11904761904761905,1.0,1.0,1.0,0.2,1.09
3314,2018-10-03,Sevilla,Valencia,0.0,2.0,A,36.0,52.0,40.0,30.0,45,53,W,W,L,W,W,W,D,W,W,W,14,16,10,6,3,5,28,4.0,12.0,18,5,4,WWLWW,WDWWW,12.0,13.0,0,0,0,0,0,0,1,0,0,0,0,0,-4.0,22.0,-8,-1.0,-8.0,WDL,LDW,4,4,332,1.0714285714285714,1.0,0.37735849056603776,1.0,1.7999999999999998,0.4113207547169812
3315,2018-11-03,Ath Bilbao,Leganes,2.0,0.0,H,27.0,23.0,31.0,32.0,32,33,L,D,W,L,D,W,L,D,L,L,7,9,9,12,11,6,28,7.0,17.0,18,14,13,LDWLD,WLDLL,5.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0,-9.0,-1,1.0,-10.0,DDL,DDW,2,5,332,0.7142857142857143,1.0,1.0,1.0,1.2,1.09
3316,2018-11-03,Ath Madrid,Celta,3.0,0.0,H,45.0,45.0,12.0,39.0,61,38,L,W,W,W,W,W,L,W,L,D,18,11,2,11,7,5,28,3.0,13.0,18,2,9,LWWWW,WLWLD,12.0,7.0,1,0,0,0,0,0,0,0,0,0,0,0,33.0,6.0,23,5.0,-10.0,WWW,LLL,9,0,332,1.3095238095238098,1.0,1.1320754716981132,1.0,2.2,1.2339622641509433
3317,2018-11-03,Espanol,Sociedad,2.0,1.0,H,24.0,49.0,33.0,48.0,32,33,D,W,D,D,D,W,D,L,W,L,7,9,9,12,11,6,28,8.0,6.0,18,15,12,DWDDD,WDLWL,7.0,7.0,0,0,0,0,1,0,0,0,0,0,0,0,-9.0,1.0,-1,0.0,2.0,DLD,DWD,2,5,332,0.4761904761904762,1.0,1.0,1.0,0.8,1.09
3318,2018-11-03,Las Palmas,Villarreal,0.0,2.0,A,20.0,36.0,55.0,32.0,20,41,L,D,D,L,D,L,L,W,D,L,5,12,17,10,5,5,28,14.0,5.0,18,18,6,LDDLD,LLWDL,3.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,-35.0,4.0,-21,-1.0,9.0,LWL,WLW,3,6,332,0.7142857142857143,0.5660377358490566,1.0,1.6352201257861636,1.9622641509433965,0.6169811320754717
3319,2018-12-03,Alaves,Betis,1.0,3.0,A,24.0,43.0,39.0,52.0,31,37,L,W,L,W,W,L,D,W,L,W,10,11,16,12,1,4,28,9.0,15.0,18,16,10,LWLWW,LDWLW,9.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,-15.0,-9.0,-6,2.0,-6.0,WWL,LLW,6,3,332,0.8333333333333333,1.0,1.0,1.0,1.4,1.09
